CompanyName,Sector17Code,Sector33Code,ScaleCategory,MarketCode,Date,Code,Close,Open,High,Low,Volume,TurnoverValue,AdjustmentFactor
日本取引所グループ,16,7200,TOPIX Large70,111,2022-06-09,86970,2124.5,2120.0,2139.0,2112.5,1668500.0,3549283400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-06-10,86970,2105.5,2114.0,2130.0,2101.0,1297800.0,2741245100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-06-13,86970,2088.0,2060.5,2092.0,2055.0,1281500.0,2664194450.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-06-14,86970,2085.5,2050.0,2088.5,2048.0,1121800.0,2331040200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-06-15,86970,2076.5,2090.5,2090.5,2063.0,1288000.0,2675223750.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-06-16,86970,2085.0,2104.5,2114.0,2082.5,1600300.0,3350715450.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-06-17,86970,2065.5,2036.5,2090.0,2035.0,3824500.0,7916026250.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-06-20,86970,2026.0,2099.0,2099.5,2016.5,1122400.0,2290431550.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-06-21,86970,2081.5,2055.0,2088.5,2041.5,868800.0,1806330800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-06-22,86970,2061.0,2087.5,2097.0,2061.0,1060900.0,2194236350.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-06-23,86970,2057.5,2052.0,2073.0,2052.0,1005900.0,2072585900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-06-24,86970,2068.5,2051.0,2074.5,2046.5,1539700.0,3179021800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-06-27,86970,2090.5,2096.0,2105.0,2075.5,1093300.0,2285961450.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-06-28,86970,2094.0,2093.0,2100.0,2075.5,1007200.0,2105169050.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-06-29,86970,2087.5,2071.0,2092.5,2063.5,1186400.0,2473069100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-06-30,86970,1958.0,2037.5,2056.0,1936.0,3120700.0,6146738900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-07-01,86970,1973.0,1958.0,1994.0,1950.0,2053700.0,4052986850.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-07-04,86970,2047.5,2009.5,2058.5,2009.5,1061700.0,2165798050.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-07-05,86970,2060.0,2072.0,2079.0,2051.0,1087500.0,2241513850.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-07-06,86970,2064.5,2046.5,2070.0,2044.5,1044500.0,2152787600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-07-07,86970,2084.5,2087.0,2108.5,2059.5,958600.0,1998405100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-07-08,86970,2091.0,2100.5,2119.0,2086.5,1233600.0,2586094800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-07-11,86970,2117.5,2130.0,2137.5,2097.5,783700.0,1659576050.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-07-12,86970,2111.5,2115.0,2125.5,2100.0,1018700.0,2150600600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-07-13,86970,2109.5,2111.0,2118.5,2093.0,759000.0,1600645950.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-07-14,86970,2090.0,2083.5,2099.5,2061.0,642000.0,1340200900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-07-15,86970,2100.0,2085.0,2107.0,2075.0,818600.0,1716277300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-07-19,86970,2087.5,2110.0,2123.0,2076.5,689100.0,1441176900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-07-20,86970,2149.5,2122.0,2152.5,2110.0,883800.0,1891871550.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-07-21,86970,2173.0,2149.5,2173.0,2138.5,701000.0,1516432700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-07-22,86970,2201.5,2176.0,2213.0,2160.5,995300.0,2186153550.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-07-25,86970,2188.5,2183.0,2192.0,2174.0,641700.0,1401786200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-07-26,86970,2188.5,2200.0,2217.5,2186.5,986400.0,2165186700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-07-27,86970,2157.5,2195.0,2214.5,2157.0,1130300.0,2456777200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-07-28,86970,2114.0,2091.5,2123.5,2059.0,2051500.0,4303502050.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-07-29,86970,2108.5,2110.0,2121.0,2092.5,1190500.0,2507739200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-08-01,86970,2143.5,2115.5,2144.0,2097.0,945400.0,2016767500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-08-02,86970,2102.5,2132.0,2136.0,2099.0,857200.0,1807583150.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-08-03,86970,2129.0,2125.0,2143.5,2121.5,941200.0,2004943950.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-08-04,86970,2138.0,2142.0,2142.5,2125.0,691500.0,1477277600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-08-05,86970,2164.5,2150.0,2171.0,2146.0,775400.0,1676780150.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-08-08,86970,2171.5,2166.0,2174.0,2155.5,712700.0,1544866650.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-08-09,86970,2155.0,2175.5,2181.5,2147.5,757300.0,1636470050.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-08-10,86970,2147.0,2161.5,2169.5,2136.5,676800.0,1453721700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-08-12,86970,2172.0,2208.5,2209.0,2162.5,1649500.0,3602564300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-08-15,86970,2191.5,2173.0,2193.5,2164.0,645700.0,1410108850.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-08-16,86970,2182.0,2197.0,2200.5,2178.0,684500.0,1495719750.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-08-17,86970,2223.5,2198.0,2226.5,2195.0,994900.0,2207118700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-08-18,86970,2200.0,2220.5,2224.5,2191.5,816400.0,1798840650.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-08-19,86970,2171.5,2206.0,2206.5,2169.0,828800.0,1805491800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-08-22,86970,2161.5,2154.0,2165.5,2146.0,577800.0,1247047100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-08-23,86970,2146.0,2142.5,2155.5,2125.5,725600.0,1555904800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-08-24,86970,2144.0,2149.0,2150.0,2134.0,620500.0,1330034700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-08-25,86970,2170.0,2167.0,2181.0,2157.5,797000.0,1730139450.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-08-26,86970,2163.5,2189.5,2191.0,2161.5,536900.0,1165411100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-08-29,86970,2072.0,2118.0,2120.0,2071.0,1540500.0,3211936350.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-08-30,86970,2107.5,2092.5,2115.0,2084.0,914000.0,1922997650.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-08-31,86970,2084.5,2081.5,2095.0,2077.0,1166200.0,2431587450.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-09-01,86970,2059.0,2052.0,2064.0,2033.0,1192300.0,2448594400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-09-02,86970,2062.5,2059.0,2071.5,2052.5,974900.0,2009961150.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-09-05,86970,2057.5,2052.5,2062.5,2047.0,639900.0,1316070050.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-09-06,86970,2035.0,2049.5,2060.0,2026.5,1025100.0,2089530200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-09-07,86970,2068.5,2036.0,2075.0,2031.5,1217200.0,2508705450.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-09-08,86970,2092.0,2087.0,2097.0,2073.0,1406100.0,2935098200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-09-09,86970,2096.0,2073.0,2100.0,2067.0,1793100.0,3735856950.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-09-12,86970,2095.0,2081.5,2099.0,2068.5,1341200.0,2797299250.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-09-13,86970,2102.5,2093.5,2108.0,2082.5,819300.0,1720030050.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-09-14,86970,2043.0,2050.0,2061.0,2037.5,1429200.0,2923463750.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-09-15,86970,2029.5,2045.0,2046.0,2026.5,1029200.0,2092132300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-09-16,86970,2020.5,2020.0,2034.0,2008.0,1521400.0,3074408950.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-09-20,86970,2046.0,2035.0,2048.5,2018.0,1119900.0,2282959500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-09-21,86970,2015.0,2027.0,2048.5,2013.0,925900.0,1872474800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-09-22,86970,2027.0,1997.0,2032.0,1993.5,1155000.0,2327554950.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-09-26,86970,1957.5,1989.0,1992.5,1953.0,1918600.0,3768522100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-09-27,86970,1960.0,1958.0,1976.0,1957.0,1091900.0,2142745350.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-09-28,86970,1939.5,1938.0,1944.5,1910.0,1923500.0,3718131000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-09-29,86970,1952.0,1936.0,1962.0,1931.0,1762200.0,3434049800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-09-30,86970,1952.5,1940.0,1968.0,1938.5,2196300.0,4291459400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-10-03,86970,1946.0,1947.0,1956.0,1927.0,1233800.0,2398924900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-10-04,86970,2003.5,1971.0,2009.5,1957.0,1534500.0,3060495200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-10-05,86970,2016.5,2025.0,2026.0,2006.5,1050500.0,2118133200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-10-06,86970,2029.0,2011.5,2041.0,2002.5,1188300.0,2410116150.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-10-07,86970,1992.5,1990.0,1999.0,1979.5,1072600.0,2136049200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-10-11,86970,1922.0,1963.0,1969.5,1921.0,2028400.0,3923010500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-10-12,86970,1917.0,1916.5,1927.0,1908.0,1354300.0,2597930800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-10-13,86970,1897.0,1923.0,1923.0,1896.5,1096100.0,2086894250.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-10-14,86970,1993.0,1937.0,2001.0,1929.0,2431900.0,4807498800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-10-17,86970,1966.0,1967.5,1983.5,1961.0,944800.0,1858436350.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-10-18,86970,1981.0,1998.0,2005.5,1970.0,1118800.0,2220185600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-10-19,86970,1978.0,1989.5,1997.0,1978.0,656700.0,1301789350.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-10-20,86970,1962.0,1966.5,1973.5,1946.0,998600.0,1957348300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-10-21,86970,1953.0,1957.5,1968.0,1951.0,676600.0,1323043700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-10-24,86970,1955.5,1984.5,1988.5,1955.5,637500.0,1252643150.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-10-25,86970,1967.0,1986.0,1986.0,1964.0,1196600.0,2359941800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-10-26,86970,2000.0,1994.0,2013.0,1986.5,1165300.0,2334135050.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-10-27,86970,1930.5,2000.0,2008.5,1926.5,2292200.0,4483205300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-10-28,86970,1941.5,1928.0,1956.5,1913.5,5320100.0,1.033163705e10,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-10-31,86970,1953.5,1950.0,1978.0,1950.0,1339300.0,2624181050.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-11-01,86970,1937.5,1953.5,1955.5,1924.0,1094100.0,2119198750.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-11-02,86970,1960.0,1934.5,1976.5,1929.0,938800.0,1838312300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-11-04,86970,1910.0,1915.0,1928.0,1893.5,2228400.0,4245007100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-11-07,86970,1916.5,1916.5,1923.5,1911.5,1343200.0,2575470650.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-11-08,86970,1946.0,1929.0,1961.5,1923.5,1285400.0,2500241350.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-11-09,86970,1932.0,1962.0,1966.0,1927.5,1123900.0,2177540650.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-11-10,86970,1913.5,1926.5,1929.5,1907.0,1092900.0,2092509700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-11-11,86970,2021.5,1968.5,2021.5,1959.0,2876100.0,5752574700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-11-14,86970,2005.5,2031.5,2051.5,2004.5,1815500.0,3670430100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-11-15,86970,1990.5,1984.5,1996.5,1973.5,1318600.0,2620730950.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-11-16,86970,1975.0,2000.0,2002.5,1962.5,1295100.0,2559279400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-11-17,86970,1972.0,1969.0,1985.5,1969.0,1035900.0,2044282950.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-11-18,86970,1967.0,1994.5,1994.5,1965.5,1257700.0,2480478850.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-11-21,86970,1957.0,1967.0,1973.5,1949.0,918900.0,1798189800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-11-22,86970,1971.5,1961.5,1981.0,1961.0,1152300.0,2272960850.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-11-24,86970,2018.5,1996.5,2021.0,1994.0,1314100.0,2645815200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-11-25,86970,2007.5,2018.0,2020.0,2000.0,963400.0,1934554200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-11-28,86970,2015.5,2013.5,2022.0,2003.0,1287700.0,2592799550.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-11-29,86970,1999.0,1994.0,1999.0,1984.5,1379600.0,2750292950.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-11-30,86970,1975.5,1983.0,1989.5,1967.5,3957200.0,7821336150.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-12-01,86970,1983.5,2003.0,2003.0,1976.0,1037500.0,2061019100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-12-02,86970,1968.0,1966.5,1970.0,1947.0,1566400.0,3072943850.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-12-05,86970,1955.5,1968.0,1969.5,1940.5,966600.0,1886253550.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-12-06,86970,1937.0,1935.5,1947.5,1932.0,1059500.0,2054234650.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-12-07,86970,1916.5,1913.0,1927.5,1911.5,1497400.0,2872638750.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-12-08,86970,1923.5,1911.0,1927.0,1897.0,1705600.0,3267504800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-12-09,86970,1933.0,1908.0,1934.5,1908.0,1492800.0,2868101800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-12-12,86970,1927.0,1921.0,1932.5,1920.5,1032700.0,1988961050.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-12-13,86970,1935.0,1954.0,1965.5,1934.5,706200.0,1371514800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-12-14,86970,1925.0,1941.0,1942.0,1917.0,1600500.0,3079457800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-12-15,86970,1897.0,1910.0,1918.0,1897.0,1575800.0,3002166550.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-12-16,86970,1866.5,1875.0,1891.0,1866.5,2127900.0,3985653200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-12-19,86970,1888.5,1868.0,1893.0,1865.5,1262800.0,2377322350.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-12-20,86970,1825.0,1882.0,1885.0,1820.0,2111700.0,3896858650.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-12-21,86970,1855.5,1838.5,1860.0,1838.5,1797700.0,3326826250.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-12-22,86970,1874.0,1873.0,1879.0,1857.5,1219200.0,2280142650.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-12-23,86970,1884.5,1862.0,1886.5,1861.0,829100.0,1556684350.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-12-26,86970,1880.5,1890.0,1893.5,1875.0,663300.0,1247609600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-12-27,86970,1894.5,1896.0,1903.0,1886.5,773400.0,1465518350.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-12-28,86970,1892.5,1885.0,1898.5,1881.5,1201900.0,2272194800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-12-29,86970,1892.0,1885.0,1893.5,1865.0,1003500.0,1892326550.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2022-12-30,86970,1897.5,1892.5,1906.0,1889.0,1255400.0,2383323400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2023-01-04,86970,1886.5,1900.0,1903.5,1883.5,1696200.0,3205309600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2023-01-05,86970,1860.0,1883.0,1884.5,1855.5,1137000.0,2122048000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2023-01-06,86970,1836.0,1851.0,1855.5,1835.0,927400.0,1708113400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2023-01-10,86970,1831.0,1862.0,1868.0,1830.0,1166700.0,2148680550.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2023-01-11,86970,1847.0,1838.0,1847.5,1827.5,1483300.0,2732161850.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2023-01-12,86970,1844.5,1856.5,1862.5,1837.5,996200.0,1840388750.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2023-01-13,86970,1860.0,1839.0,1860.0,1837.0,1558600.0,2884736750.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2023-01-16,86970,1865.5,1852.5,1872.0,1852.5,938100.0,1748677200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2023-01-17,86970,1885.5,1869.0,1892.5,1863.5,1135700.0,2139031850.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2023-01-18,86970,1927.5,1896.5,1933.0,1890.5,1361600.0,2610600850.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2023-01-19,86970,1897.0,1914.5,1921.5,1896.5,876600.0,1666859800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2023-01-20,86970,1881.5,1881.0,1887.0,1865.0,1055300.0,1982002700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2023-01-23,86970,1893.0,1906.5,1908.5,1888.5,608900.0,1154311700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2023-01-24,86970,1909.0,1902.0,1920.0,1887.0,1128100.0,2150636750.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2023-01-25,86970,1903.0,1900.5,1910.5,1895.0,761100.0,1447820950.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2023-01-26,86970,1901.0,1910.0,1913.0,1899.0,757700.0,1442355200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2023-01-27,86970,1907.0,1902.0,1909.0,1898.0,636200.0,1212096000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2023-01-30,86970,1984.0,1905.0,1994.5,1899.5,2553900.0,5022916050.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2023-01-31,86970,1979.0,1971.0,1987.0,1962.5,1708000.0,3376276650.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2023-02-01,86970,1940.5,1985.0,1987.0,1930.5,1734000.0,3377705800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2023-02-02,86970,1927.5,1945.5,1946.0,1915.0,1425800.0,2746924400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2023-02-03,86970,1945.5,1924.5,1946.5,1913.0,1262900.0,2444724400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2023-02-06,86970,1957.5,1969.0,1973.0,1954.5,1225100.0,2403330350.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2023-02-07,86970,1957.0,1959.5,1971.0,1952.5,926400.0,1815338900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2023-02-08,86970,1962.5,1958.0,1966.5,1956.0,1022600.0,2006446600.0,1.0
